ESPANOL	TRADUCTOR	VOZ	Palabra sugerida 	hablante 
Madrina	Měkhä	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Maguey	ʼWàda	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Maíz	Dè̱thä	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/ma%C3%ADz.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mano	ʼYé̱	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mano.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Masa	Khù̱ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/masa.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mazorca	Thä́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mazorca.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mecapal	Ndë́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mecapal.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mercado	Nitòi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mercado%2Cplaza.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Metate	Nikhu̱‌̌ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/metate.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Milpa	Thǘhü	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/milpa.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Molcajete	Màndo	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/molcajete.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Moler	Ku̱‌̀ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/moler.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mollera	Ndë́hi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mollera.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mosca	Gǐnʼwë	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mudo	Góne	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Muela	Tsʼáphi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mujer	Xítsu	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mula	Pháni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mula.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Naranja	ʼǏxi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/naranja%2C%20agrio.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nariz	XìyÜ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/nariz.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Negro	Mbòi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/negro.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nido	ʼMáphi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nieto	ʼMé̱to	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/nieto.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Niño	Chígametsi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nixtamal	Tshǜni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Noche	Xǜi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/noche.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nopal	Xä́tʼä	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/nopal.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nube	Gǜi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/nube.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Nuevo	ʼRàʼyo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ocho	Hÿ́to	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ojo	Dó	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/ojo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Olla	Tsʼèe	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/olla.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ombligo	Tsʼòi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Oreja	Gǘ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/oreja.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pájaro	Ntsʼu̱‌	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pala	Bǎra	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pala.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pan	Hměmpho̱	https://pub-efaeaafc25b0475bacb5c6b883e2ed43.r2.dev/don%20serafin/pan.mp3	equipo Dämäʼó̱ni	don serafin
Pañal	Mʼántʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Papa	Kʼápüxü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Papel	Tsu̱‌̀ kwä	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/papel.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Patio	Thí	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/patio.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pato	Bǎdu	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pato.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pelota	Nǘni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Perrito	Chikʼyó	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Perro	ʼYó	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/perro.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pestaña	Xído	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/pesta%C3%B1a.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Petate	Xḯphi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/petate.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pez	Hwä́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pez.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pie	Gwá	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pie.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Piedra	Dó	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/piedra.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pierna	Xǐnthe	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pinole	ʼMótʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pizcalón	Nthóki	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pizcal%C3%B3n.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pizcar	Tshǒpho	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Plato	Mánza	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pollito	Chikʼó̱ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pollo	ʼÓ̱ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pollo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Jagüey	Xáwe̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pozo	Khu̱‌̀tsʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/pozo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Prementina (sabia)	Bópo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pueblo	Hníni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Puerco	Bǐzu	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/puerco.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Puerta	Nikhǘtʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pulque	Tshë̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pulque.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pulsera	Mphòʼye̱	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Quelite	Gǐnkʼani	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Quelite de trigo	Kʼǘkha	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Quintonil	Xìtha	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Rama	ʼYé̱za	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Rascar	Tàki	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/rascar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Rebozo	Bǎyu	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/rebozo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Redondo	Ntsàntʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Refresco	ʼǙthe	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/refresco.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
rayo	Hwè̱i	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Risa	Théde	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Robar	Pë́	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/robar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Rodilla	Yä̀hmü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ropa	Zé̱xo	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sabroso	Ku̱‌̌hi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/sabroso.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sacerdote	Mòkhä	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sahumerio	Nthä́	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sal	ʼǙ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/sal.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Saliva	Khìni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sangre	Khí	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Segar	Hyě̱tʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Seis	ʼRáto	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Señorita	Hmǜte	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Siete	Yòto	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sol	Hyádi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/sol.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sombrero	Phu̱‌̀i	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/sombrero.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Soñar	iWḯ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/so%C3%B1ar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Sordo	Tu̱‌́ngü	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/sordo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su arena	Ráʼmòmü	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su cabeza	Rá yä́	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su casa	Rá ngǚ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su ceniza	Rá ʼmòspi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
escoba	ʼmàxi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su gallina	Rá tsǚʼni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su metate	Ŕ nikhu̱‌̌ ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su ojo	Rá dó	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Su pinole	Rá ʼmótʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Surco	Thé	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tamal	Thë̀di	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tamal.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Búho	(tecolote) Túkúru	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/tecolote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tejer	Pé	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/tejer.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tejocote	Pé̱ ni	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tejocote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Termina	Kwhádi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Texate	Gitshǐphi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tierra	Hòi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tierra.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tío	ʼWě	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/t%C3%ADo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tizne	Nhyàdi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tlacote	Thḯ	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tlacote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tlacuache	Däzu̱‌̌	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/1e2d3a553b0b648dc958562175c2d555b35a9523/tlacuache.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tlachiquero	ʼYǎphi 	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tlecuil	Gǒspi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tlecuil.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
fogón	Gǒspi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tlecuil.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Todo	Góʼtʼitho	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/todo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tortilla	Hmé	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tos	Thèhe 	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Trabajo	ʼMè̱phi 	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tres	Hyǘ	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Trigo	T'é̠i	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/trigo.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tuna	Kä́hä	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tuna.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Tuza	Tsu̱‌̀bi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/tuza.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Vara	Tʼǒ 	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Veinte	ʼRóte	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Vela	Tu̱‌̌di	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/vela.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Verde	Nkʼàngi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Víbora	Kʼë̀yä	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Vidrio	Dòxito	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/vidrio.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Viento	Ndä́hi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/viento.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Voz	Hyä́	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Ya amaneció 	Bi hyátsʼi	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Yunta	Yǔnda	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Zacate (de milpa)	Xǐthä	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/zacate%20de%20milpa.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Zapote	Mu̱‌̈́za 	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/zapote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
bigote	Khú̱ni	URL	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
bordar	wé̱di	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/bordar.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Buenos días	texkihyä̌tsʼi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/buenos%20dias.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Guajolote	Dämäʼó̱ni	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/guajolote.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Raíz	ʼyu̱‌̌	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/Ra%C3%ADz.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Acahual	Xó	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/acahual.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Agua	Déhe	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/agua.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Totola	Hókʼani	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/totola.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Mamá	(nǎna)o(ǜma)	https://github.com/damaonihokani-cyber/voz-Ixtenco/raw/main/mam%C3%A1.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Plaza	Nitòi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/mercado%2Cplaza.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Pulga	ʼó	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/pulga.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
luz	Tsìbi	https://raw.githubusercontent.com/damaonihokani-cyber/voz-Ixtenco/main/fuego.mp3	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
zorro	ngén'yë́ʼi	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
canasta	nku'tsí	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
tienda	dyě̱nda	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
hola pero es un de ver	handy 	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
toro	ndòni	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
mariposa 	mè̱di	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
gracias 	Dǘgu̱tkʼükhwä	urh	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
no	hína	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
besó 	tsu̱‌́pʼi	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
té gí ʼo̱tʼe	que haces	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
te abla	nzókʼi	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
que dices como estas	té gí nkha	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
usted	ʼintsü	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
como esta tu corazon 	té nkha ni mu̱‌̀i	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
esta roto mi corazon 	xú xe̱ni ma mu̱‌̀iga	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
Qué dices cómo estás 	té mä té gi nkha 	url	equipo Dämäʼó̱ni	Doña Esperanza Yonca Gaspar
dormir	ʼä̀hä	URL	equipo Dämäʼó̱ni	en espera
uno	nʼa	url	Mariana Solís  	en espera
no vino 	hin xpu̱‌ ʼyë́hi	url	Mariana Arellano 	en espara
1	nʼa	url	mariana solis	en espera
Ixtenco	Ǐxtʼë̀ngo  	url	La comunidad	en espera
bisabuela 				
